datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
17/01/2026 19:31:01,311,3,99,1,6,Saturday,17/01/2026,19:31:01
17/01/2026 19:46:01,311,3,99,1,6,Saturday,17/01/2026,19:46:01
17/01/2026 20:01:01,311,3,99,1,6,Saturday,17/01/2026,20:01:01
17/01/2026 20:16:01,311,3,99,1,6,Saturday,17/01/2026,20:16:01
17/01/2026 20:31:01,311,3,99,1,6,Saturday,17/01/2026,20:31:01
17/01/2026 20:46:01,311,3,99,1,6,Saturday,17/01/2026,20:46:01
17/01/2026 21:01:01,311,3,99,1,6,Saturday,17/01/2026,21:01:01
17/01/2026 21:16:01,311,3,99,1,6,Saturday,17/01/2026,21:16:01
17/01/2026 21:31:02,311,3,99,1,6,Saturday,17/01/2026,21:31:02
17/01/2026 21:46:03,311,3,99,1,6,Saturday,17/01/2026,21:46:03
17/01/2026 22:03:22,311,3,99,1,6,Saturday,17/01/2026,22:03:22
17/01/2026 22:16:01,311,3,99,1,6,Saturday,17/01/2026,22:16:01
17/01/2026 22:31:01,311,3,99,1,6,Saturday,17/01/2026,22:31:01
17/01/2026 22:46:01,311,3,99,1,6,Saturday,17/01/2026,22:46:01
18/01/2026 07:01:01,311,0,100,0,7,Sunday,18/01/2026,07:01:01
18/01/2026 07:16:01,311,0,100,0,7,Sunday,18/01/2026,07:16:01
18/01/2026 07:31:01,311,0,100,0,7,Sunday,18/01/2026,07:31:01
18/01/2026 07:46:01,311,0,100,0,7,Sunday,18/01/2026,07:46:01
18/01/2026 08:01:01,311,7,98,2,7,Sunday,18/01/2026,08:01:01
18/01/2026 08:16:01,311,22,93,7,7,Sunday,18/01/2026,08:16:01
18/01/2026 08:31:01,311,31,90,10,7,Sunday,18/01/2026,08:31:01
18/01/2026 08:46:00,311,46,85,15,7,Sunday,18/01/2026,08:46:00
18/01/2026 09:01:00,311,64,79,21,7,Sunday,18/01/2026,09:01:00
18/01/2026 09:16:01,311,65,79,21,7,Sunday,18/01/2026,09:16:01
18/01/2026 09:31:01,311,73,77,23,7,Sunday,18/01/2026,09:31:01
18/01/2026 09:46:01,311,96,69,31,7,Sunday,18/01/2026,09:46:01
18/01/2026 10:01:01,311,104,67,33,7,Sunday,18/01/2026,10:01:01
18/01/2026 10:16:01,311,113,64,36,7,Sunday,18/01/2026,10:16:01
18/01/2026 10:31:01,311,126,59,41,7,Sunday,18/01/2026,10:31:01
18/01/2026 10:46:01,311,124,60,40,7,Sunday,18/01/2026,10:46:01
18/01/2026 11:01:00,311,125,60,40,7,Sunday,18/01/2026,11:01:00
18/01/2026 11:16:01,311,138,56,44,7,Sunday,18/01/2026,11:16:01
18/01/2026 11:31:01,311,124,60,40,7,Sunday,18/01/2026,11:31:01
18/01/2026 11:46:01,311,100,68,32,7,Sunday,18/01/2026,11:46:01
18/01/2026 12:01:00,311,102,67,33,7,Sunday,18/01/2026,12:01:00
18/01/2026 12:16:00,311,98,68,32,7,Sunday,18/01/2026,12:16:00
18/01/2026 12:31:01,311,89,71,29,7,Sunday,18/01/2026,12:31:01
18/01/2026 12:46:01,311,79,75,25,7,Sunday,18/01/2026,12:46:01
18/01/2026 13:01:01,311,82,74,26,7,Sunday,18/01/2026,13:01:01
18/01/2026 13:16:01,311,80,74,26,7,Sunday,18/01/2026,13:16:01
18/01/2026 13:31:01,311,89,71,29,7,Sunday,18/01/2026,13:31:01
18/01/2026 13:46:01,311,99,68,32,7,Sunday,18/01/2026,13:46:01
18/01/2026 14:01:01,311,108,65,35,7,Sunday,18/01/2026,14:01:01
18/01/2026 14:16:01,311,114,63,37,7,Sunday,18/01/2026,14:16:01
18/01/2026 14:31:01,311,110,65,35,7,Sunday,18/01/2026,14:31:01
18/01/2026 14:46:01,311,107,66,34,7,Sunday,18/01/2026,14:46:01
18/01/2026 15:01:00,311,111,64,36,7,Sunday,18/01/2026,15:01:00
18/01/2026 15:16:01,311,99,68,32,7,Sunday,18/01/2026,15:16:01
18/01/2026 15:31:00,311,99,68,32,7,Sunday,18/01/2026,15:31:00
18/01/2026 15:46:01,311,95,69,31,7,Sunday,18/01/2026,15:46:01
18/01/2026 16:01:01,311,100,68,32,7,Sunday,18/01/2026,16:01:01
18/01/2026 16:16:01,311,110,65,35,7,Sunday,18/01/2026,16:16:01
18/01/2026 16:31:01,311,117,62,38,7,Sunday,18/01/2026,16:31:01
18/01/2026 16:46:01,311,113,64,36,7,Sunday,18/01/2026,16:46:01
18/01/2026 17:01:01,311,118,62,38,7,Sunday,18/01/2026,17:01:01
18/01/2026 17:16:01,311,103,67,33,7,Sunday,18/01/2026,17:16:01
18/01/2026 17:31:00,311,85,73,27,7,Sunday,18/01/2026,17:31:00
18/01/2026 17:46:01,311,56,82,18,7,Sunday,18/01/2026,17:46:01
18/01/2026 18:01:01,311,17,95,5,7,Sunday,18/01/2026,18:01:01
18/01/2026 18:16:00,311,2,99,1,7,Sunday,18/01/2026,18:16:00
18/01/2026 18:31:01,311,2,99,1,7,Sunday,18/01/2026,18:31:01
18/01/2026 18:46:01,311,2,99,1,7,Sunday,18/01/2026,18:46:01
18/01/2026 19:01:01,311,2,99,1,7,Sunday,18/01/2026,19:01:01
18/01/2026 19:16:01,311,2,99,1,7,Sunday,18/01/2026,19:16:01
18/01/2026 19:31:01,311,2,99,1,7,Sunday,18/01/2026,19:31:01
18/01/2026 19:46:03,311,2,99,1,7,Sunday,18/01/2026,19:46:03
18/01/2026 20:01:01,311,2,99,1,7,Sunday,18/01/2026,20:01:01
18/01/2026 20:16:01,311,2,99,1,7,Sunday,18/01/2026,20:16:01
18/01/2026 20:31:01,311,2,99,1,7,Sunday,18/01/2026,20:31:01
18/01/2026 20:46:01,311,2,99,1,7,Sunday,18/01/2026,20:46:01
18/01/2026 21:01:01,311,2,99,1,7,Sunday,18/01/2026,21:01:01
18/01/2026 21:16:02,311,2,99,1,7,Sunday,18/01/2026,21:16:02
18/01/2026 21:31:00,311,2,99,1,7,Sunday,18/01/2026,21:31:00
18/01/2026 21:46:01,311,2,99,1,7,Sunday,18/01/2026,21:46:01
18/01/2026 22:01:01,311,2,99,1,7,Sunday,18/01/2026,22:01:01
18/01/2026 22:16:01,311,2,99,1,7,Sunday,18/01/2026,22:16:01
18/01/2026 22:31:00,311,2,99,1,7,Sunday,18/01/2026,22:31:00
18/01/2026 22:46:01,311,2,99,1,7,Sunday,18/01/2026,22:46:01
19/01/2026 07:01:01,311,0,100,0,1,Monday,19/01/2026,07:01:01
19/01/2026 07:16:01,311,0,100,0,1,Monday,19/01/2026,07:16:01
19/01/2026 07:31:00,311,0,100,0,1,Monday,19/01/2026,07:31:00
19/01/2026 07:46:01,311,0,100,0,1,Monday,19/01/2026,07:46:01
19/01/2026 08:01:01,311,10,97,3,1,Monday,19/01/2026,08:01:01
19/01/2026 08:16:01,311,23,93,7,1,Monday,19/01/2026,08:16:01
19/01/2026 08:31:01,311,50,84,16,1,Monday,19/01/2026,08:31:01
19/01/2026 08:46:01,311,52,83,17,1,Monday,19/01/2026,08:46:01
19/01/2026 09:01:01,311,53,83,17,1,Monday,19/01/2026,09:01:01
19/01/2026 09:16:01,311,59,81,19,1,Monday,19/01/2026,09:16:01
19/01/2026 09:31:03,311,40,87,13,1,Monday,19/01/2026,09:31:03
19/01/2026 09:46:00,311,38,88,12,1,Monday,19/01/2026,09:46:00
19/01/2026 10:01:01,311,67,78,22,1,Monday,19/01/2026,10:01:01
19/01/2026 10:16:01,311,67,78,22,1,Monday,19/01/2026,10:16:01
19/01/2026 10:31:01,311,67,78,22,1,Monday,19/01/2026,10:31:01
19/01/2026 10:46:00,311,66,79,21,1,Monday,19/01/2026,10:46:00
19/01/2026 11:01:00,311,62,80,20,1,Monday,19/01/2026,11:01:00
19/01/2026 11:16:01,311,52,83,17,1,Monday,19/01/2026,11:16:01
19/01/2026 11:31:01,311,44,86,14,1,Monday,19/01/2026,11:31:01
19/01/2026 11:46:01,311,44,86,14,1,Monday,19/01/2026,11:46:01
19/01/2026 12:01:01,311,72,77,23,1,Monday,19/01/2026,12:01:01
19/01/2026 12:16:01,311,63,80,20,1,Monday,19/01/2026,12:16:01
19/01/2026 12:31:01,311,60,81,19,1,Monday,19/01/2026,12:31:01
19/01/2026 12:46:00,311,54,83,17,1,Monday,19/01/2026,12:46:00
19/01/2026 13:01:01,311,28,91,9,1,Monday,19/01/2026,13:01:01
19/01/2026 13:16:01,311,32,90,10,1,Monday,19/01/2026,13:16:01
19/01/2026 13:31:01,311,30,90,10,1,Monday,19/01/2026,13:31:01
19/01/2026 13:46:01,311,42,86,14,1,Monday,19/01/2026,13:46:01
19/01/2026 14:01:01,311,43,86,14,1,Monday,19/01/2026,14:01:01
19/01/2026 14:16:01,311,56,82,18,1,Monday,19/01/2026,14:16:01
19/01/2026 14:31:00,311,58,81,19,1,Monday,19/01/2026,14:31:00
19/01/2026 14:46:01,311,59,81,19,1,Monday,19/01/2026,14:46:01
19/01/2026 15:01:01,311,56,82,18,1,Monday,19/01/2026,15:01:01
19/01/2026 15:16:01,311,64,79,21,1,Monday,19/01/2026,15:16:01
19/01/2026 15:31:01,311,48,85,15,1,Monday,19/01/2026,15:31:01
19/01/2026 15:46:01,311,58,81,19,1,Monday,19/01/2026,15:46:01
19/01/2026 16:01:01,311,68,78,22,1,Monday,19/01/2026,16:01:01
19/01/2026 16:16:01,311,78,75,25,1,Monday,19/01/2026,16:16:01
19/01/2026 16:31:01,311,90,71,29,1,Monday,19/01/2026,16:31:01
19/01/2026 16:46:00,311,106,66,34,1,Monday,19/01/2026,16:46:00
19/01/2026 17:01:01,311,98,68,32,1,Monday,19/01/2026,17:01:01
19/01/2026 17:16:01,311,91,71,29,1,Monday,19/01/2026,17:16:01
19/01/2026 17:31:01,311,69,78,22,1,Monday,19/01/2026,17:31:01
19/01/2026 17:46:03,311,53,83,17,1,Monday,19/01/2026,17:46:03
19/01/2026 18:01:01,311,92,70,30,1,Monday,19/01/2026,18:01:01
19/01/2026 18:16:01,311,89,71,29,1,Monday,19/01/2026,18:16:01
19/01/2026 18:31:01,311,87,72,28,1,Monday,19/01/2026,18:31:01
19/01/2026 18:46:01,311,87,72,28,1,Monday,19/01/2026,18:46:01
19/01/2026 19:01:01,311,117,62,38,1,Monday,19/01/2026,19:01:01
19/01/2026 19:16:01,311,101,68,32,1,Monday,19/01/2026,19:16:01
19/01/2026 19:31:01,311,63,80,20,1,Monday,19/01/2026,19:31:01
19/01/2026 19:46:01,311,54,83,17,1,Monday,19/01/2026,19:46:01
19/01/2026 20:01:01,311,53,83,17,1,Monday,19/01/2026,20:01:01
19/01/2026 20:16:01,311,48,85,15,1,Monday,19/01/2026,20:16:01
19/01/2026 20:31:01,311,46,85,15,1,Monday,19/01/2026,20:31:01
19/01/2026 20:46:01,311,30,90,10,1,Monday,19/01/2026,20:46:01
19/01/2026 21:01:01,311,29,91,9,1,Monday,19/01/2026,21:01:01
19/01/2026 21:16:01,311,29,91,9,1,Monday,19/01/2026,21:16:01
19/01/2026 21:31:01,311,49,84,16,1,Monday,19/01/2026,21:31:01
19/01/2026 21:46:01,311,31,90,10,1,Monday,19/01/2026,21:46:01
19/01/2026 22:01:00,311,27,91,9,1,Monday,19/01/2026,22:01:00
19/01/2026 22:16:01,311,27,91,9,1,Monday,19/01/2026,22:16:01
19/01/2026 22:31:01,311,27,91,9,1,Monday,19/01/2026,22:31:01
19/01/2026 22:46:01,311,20,94,6,1,Monday,19/01/2026,22:46:01
20/01/2026 07:01:01,311,0,100,0,2,Tuesday,20/01/2026,07:01:01
20/01/2026 07:16:01,311,0,100,0,2,Tuesday,20/01/2026,07:16:01
20/01/2026 07:31:01,311,0,100,0,2,Tuesday,20/01/2026,07:31:01
20/01/2026 07:46:01,311,0,100,0,2,Tuesday,20/01/2026,07:46:01
20/01/2026 08:01:01,311,7,98,2,2,Tuesday,20/01/2026,08:01:01
20/01/2026 08:16:01,311,29,91,9,2,Tuesday,20/01/2026,08:16:01
20/01/2026 08:31:01,311,51,84,16,2,Tuesday,20/01/2026,08:31:01
20/01/2026 08:46:01,311,58,81,19,2,Tuesday,20/01/2026,08:46:01
20/01/2026 09:01:01,311,59,81,19,2,Tuesday,20/01/2026,09:01:01
20/01/2026 09:16:01,311,59,81,19,2,Tuesday,20/01/2026,09:16:01
20/01/2026 09:31:01,311,25,92,8,2,Tuesday,20/01/2026,09:31:01
20/01/2026 09:46:01,311,28,91,9,2,Tuesday,20/01/2026,09:46:01
20/01/2026 10:01:01,311,63,80,20,2,Tuesday,20/01/2026,10:01:01
20/01/2026 10:16:01,311,71,77,23,2,Tuesday,20/01/2026,10:16:01
20/01/2026 10:31:01,311,75,76,24,2,Tuesday,20/01/2026,10:31:01
20/01/2026 10:46:01,311,81,74,26,2,Tuesday,20/01/2026,10:46:01
20/01/2026 11:01:01,311,81,74,26,2,Tuesday,20/01/2026,11:01:01
20/01/2026 11:16:01,311,30,90,10,2,Tuesday,20/01/2026,11:16:01
20/01/2026 11:31:01,311,27,91,9,2,Tuesday,20/01/2026,11:31:01
20/01/2026 11:46:01,311,51,84,16,2,Tuesday,20/01/2026,11:46:01
20/01/2026 12:01:01,311,73,77,23,2,Tuesday,20/01/2026,12:01:01
20/01/2026 12:16:01,311,74,76,24,2,Tuesday,20/01/2026,12:16:01
20/01/2026 12:31:01,311,82,74,26,2,Tuesday,20/01/2026,12:31:01
20/01/2026 12:46:00,311,81,74,26,2,Tuesday,20/01/2026,12:46:00
20/01/2026 13:01:01,311,31,90,10,2,Tuesday,20/01/2026,13:01:01
20/01/2026 13:16:01,311,28,91,9,2,Tuesday,20/01/2026,13:16:01
20/01/2026 13:31:01,311,24,92,8,2,Tuesday,20/01/2026,13:31:01
20/01/2026 13:46:01,311,19,94,6,2,Tuesday,20/01/2026,13:46:01
20/01/2026 14:01:01,311,21,93,7,2,Tuesday,20/01/2026,14:01:01
20/01/2026 14:16:01,311,23,93,7,2,Tuesday,20/01/2026,14:16:01
20/01/2026 14:31:01,311,25,92,8,2,Tuesday,20/01/2026,14:31:01
20/01/2026 14:46:00,311,28,91,9,2,Tuesday,20/01/2026,14:46:00
20/01/2026 15:01:01,311,32,90,10,2,Tuesday,20/01/2026,15:01:01
20/01/2026 15:16:01,311,36,88,12,2,Tuesday,20/01/2026,15:16:01
20/01/2026 15:31:01,311,30,90,10,2,Tuesday,20/01/2026,15:31:01
20/01/2026 15:46:01,311,51,84,16,2,Tuesday,20/01/2026,15:46:01
20/01/2026 16:01:01,311,61,80,20,2,Tuesday,20/01/2026,16:01:01
20/01/2026 16:16:01,311,68,78,22,2,Tuesday,20/01/2026,16:16:01
20/01/2026 16:31:01,311,96,69,31,2,Tuesday,20/01/2026,16:31:01
20/01/2026 16:46:01,311,118,62,38,2,Tuesday,20/01/2026,16:46:01
20/01/2026 17:01:01,311,118,62,38,2,Tuesday,20/01/2026,17:01:01
20/01/2026 17:16:01,311,122,61,39,2,Tuesday,20/01/2026,17:16:01
20/01/2026 17:31:01,311,136,56,44,2,Tuesday,20/01/2026,17:31:01
20/01/2026 17:46:01,311,151,51,49,2,Tuesday,20/01/2026,17:46:01
20/01/2026 18:01:01,311,175,44,56,2,Tuesday,20/01/2026,18:01:01
20/01/2026 18:16:01,311,180,42,58,2,Tuesday,20/01/2026,18:16:01
20/01/2026 18:31:01,311,163,48,52,2,Tuesday,20/01/2026,18:31:01
20/01/2026 18:46:01,311,149,52,48,2,Tuesday,20/01/2026,18:46:01
20/01/2026 19:01:01,311,141,55,45,2,Tuesday,20/01/2026,19:01:01
20/01/2026 19:16:01,311,141,55,45,2,Tuesday,20/01/2026,19:16:01
20/01/2026 19:31:01,311,102,67,33,2,Tuesday,20/01/2026,19:31:01
20/01/2026 19:46:01,311,92,70,30,2,Tuesday,20/01/2026,19:46:01
20/01/2026 20:01:01,311,82,74,26,2,Tuesday,20/01/2026,20:01:01
20/01/2026 20:16:01,311,74,76,24,2,Tuesday,20/01/2026,20:16:01
20/01/2026 20:31:01,311,47,85,15,2,Tuesday,20/01/2026,20:31:01
20/01/2026 20:46:00,311,30,90,10,2,Tuesday,20/01/2026,20:46:00
20/01/2026 21:01:01,311,15,95,5,2,Tuesday,20/01/2026,21:01:01
20/01/2026 21:16:01,311,14,95,5,2,Tuesday,20/01/2026,21:16:01
20/01/2026 21:31:01,311,14,95,5,2,Tuesday,20/01/2026,21:31:01
20/01/2026 21:46:01,311,14,95,5,2,Tuesday,20/01/2026,21:46:01
20/01/2026 22:01:01,311,14,95,5,2,Tuesday,20/01/2026,22:01:01
20/01/2026 22:16:01,311,14,95,5,2,Tuesday,20/01/2026,22:16:01
20/01/2026 22:31:01,311,14,95,5,2,Tuesday,20/01/2026,22:31:01
20/01/2026 22:46:01,311,14,95,5,2,Tuesday,20/01/2026,22:46:01
21/01/2026 07:01:01,311,0,100,0,3,Wednesday,21/01/2026,07:01:01
21/01/2026 07:16:01,311,0,100,0,3,Wednesday,21/01/2026,07:16:01
21/01/2026 07:31:00,311,0,100,0,3,Wednesday,21/01/2026,07:31:00
21/01/2026 07:46:01,311,0,100,0,3,Wednesday,21/01/2026,07:46:01
21/01/2026 08:01:01,311,6,98,2,3,Wednesday,21/01/2026,08:01:01
21/01/2026 08:16:01,311,52,83,17,3,Wednesday,21/01/2026,08:16:01
21/01/2026 08:31:00,311,81,74,26,3,Wednesday,21/01/2026,08:31:00
21/01/2026 08:46:01,311,87,72,28,3,Wednesday,21/01/2026,08:46:01
21/01/2026 09:01:00,311,84,73,27,3,Wednesday,21/01/2026,09:01:00
21/01/2026 09:16:01,311,52,83,17,3,Wednesday,21/01/2026,09:16:01
21/01/2026 09:31:01,311,28,91,9,3,Wednesday,21/01/2026,09:31:01
21/01/2026 09:46:01,311,36,88,12,3,Wednesday,21/01/2026,09:46:01
21/01/2026 10:01:01,311,79,75,25,3,Wednesday,21/01/2026,10:01:01
21/01/2026 10:16:01,311,82,74,26,3,Wednesday,21/01/2026,10:16:01
21/01/2026 10:31:01,311,83,73,27,3,Wednesday,21/01/2026,10:31:01
21/01/2026 10:46:01,311,78,75,25,3,Wednesday,21/01/2026,10:46:01
21/01/2026 11:01:01,311,28,91,9,3,Wednesday,21/01/2026,11:01:01
21/01/2026 11:16:01,311,26,92,8,3,Wednesday,21/01/2026,11:16:01
21/01/2026 11:31:01,311,21,93,7,3,Wednesday,21/01/2026,11:31:01
21/01/2026 11:46:01,311,66,79,21,3,Wednesday,21/01/2026,11:46:01
21/01/2026 12:01:01,311,66,79,21,3,Wednesday,21/01/2026,12:01:01
21/01/2026 12:16:01,311,66,79,21,3,Wednesday,21/01/2026,12:16:01
21/01/2026 12:31:01,311,65,79,21,3,Wednesday,21/01/2026,12:31:01
21/01/2026 12:46:01,311,67,78,22,3,Wednesday,21/01/2026,12:46:01
21/01/2026 13:01:02,311,30,90,10,3,Wednesday,21/01/2026,13:01:02
21/01/2026 13:16:01,311,36,88,12,3,Wednesday,21/01/2026,13:16:01
21/01/2026 13:31:01,311,29,91,9,3,Wednesday,21/01/2026,13:31:01
21/01/2026 13:46:01,311,32,90,10,3,Wednesday,21/01/2026,13:46:01
21/01/2026 14:01:01,311,26,92,8,3,Wednesday,21/01/2026,14:01:01
21/01/2026 14:16:01,311,27,91,9,3,Wednesday,21/01/2026,14:16:01
21/01/2026 14:31:01,311,23,93,7,3,Wednesday,21/01/2026,14:31:01
21/01/2026 14:46:01,311,33,89,11,3,Wednesday,21/01/2026,14:46:01
21/01/2026 15:01:01,311,40,87,13,3,Wednesday,21/01/2026,15:01:01
21/01/2026 15:16:01,311,43,86,14,3,Wednesday,21/01/2026,15:16:01
21/01/2026 15:31:01,311,47,85,15,3,Wednesday,21/01/2026,15:31:01
21/01/2026 15:46:01,311,60,81,19,3,Wednesday,21/01/2026,15:46:01
21/01/2026 16:01:01,311,65,79,21,3,Wednesday,21/01/2026,16:01:01
21/01/2026 16:16:01,311,69,78,22,3,Wednesday,21/01/2026,16:16:01
21/01/2026 16:31:01,311,76,76,24,3,Wednesday,21/01/2026,16:31:01
21/01/2026 16:46:01,311,85,73,27,3,Wednesday,21/01/2026,16:46:01
21/01/2026 17:01:01,311,91,71,29,3,Wednesday,21/01/2026,17:01:01
21/01/2026 17:16:01,311,85,73,27,3,Wednesday,21/01/2026,17:16:01
21/01/2026 17:31:01,311,86,72,28,3,Wednesday,21/01/2026,17:31:01
21/01/2026 17:46:01,311,90,71,29,3,Wednesday,21/01/2026,17:46:01
21/01/2026 18:01:01,311,105,66,34,3,Wednesday,21/01/2026,18:01:01
21/01/2026 18:16:01,311,112,64,36,3,Wednesday,21/01/2026,18:16:01
21/01/2026 18:31:01,311,96,69,31,3,Wednesday,21/01/2026,18:31:01
21/01/2026 18:46:01,311,77,75,25,3,Wednesday,21/01/2026,18:46:01
21/01/2026 19:01:02,311,85,73,27,3,Wednesday,21/01/2026,19:01:02
21/01/2026 19:16:01,311,62,80,20,3,Wednesday,21/01/2026,19:16:01
21/01/2026 19:31:01,311,57,82,18,3,Wednesday,21/01/2026,19:31:01
21/01/2026 19:46:01,311,54,83,17,3,Wednesday,21/01/2026,19:46:01
21/01/2026 20:01:01,311,61,80,20,3,Wednesday,21/01/2026,20:01:01
21/01/2026 20:16:01,311,56,82,18,3,Wednesday,21/01/2026,20:16:01
21/01/2026 20:31:01,311,44,86,14,3,Wednesday,21/01/2026,20:31:01
21/01/2026 20:46:01,311,38,88,12,3,Wednesday,21/01/2026,20:46:01
21/01/2026 21:01:01,311,20,94,6,3,Wednesday,21/01/2026,21:01:01
21/01/2026 21:16:01,311,9,97,3,3,Wednesday,21/01/2026,21:16:01
21/01/2026 21:31:01,311,9,97,3,3,Wednesday,21/01/2026,21:31:01
21/01/2026 21:46:01,311,9,97,3,3,Wednesday,21/01/2026,21:46:01
21/01/2026 22:01:01,311,4,99,1,3,Wednesday,21/01/2026,22:01:01
21/01/2026 22:16:01,311,4,99,1,3,Wednesday,21/01/2026,22:16:01
21/01/2026 22:31:01,311,4,99,1,3,Wednesday,21/01/2026,22:31:01
21/01/2026 22:46:01,311,4,99,1,3,Wednesday,21/01/2026,22:46:01
22/01/2026 07:01:04,311,0,100,0,4,Thursday,22/01/2026,07:01:04
22/01/2026 07:16:01,311,0,100,0,4,Thursday,22/01/2026,07:16:01
22/01/2026 07:31:01,311,0,100,0,4,Thursday,22/01/2026,07:31:01
22/01/2026 07:46:01,311,0,100,0,4,Thursday,22/01/2026,07:46:01
22/01/2026 08:01:01,311,8,97,3,4,Thursday,22/01/2026,08:01:01
22/01/2026 08:16:01,311,58,81,19,4,Thursday,22/01/2026,08:16:01
22/01/2026 08:31:01,311,100,68,32,4,Thursday,22/01/2026,08:31:01
22/01/2026 08:46:01,311,101,68,32,4,Thursday,22/01/2026,08:46:01
22/01/2026 09:01:01,311,100,68,32,4,Thursday,22/01/2026,09:01:01
22/01/2026 09:16:01,311,94,70,30,4,Thursday,22/01/2026,09:16:01
22/01/2026 09:31:01,311,27,91,9,4,Thursday,22/01/2026,09:31:01
22/01/2026 09:46:01,311,25,92,8,4,Thursday,22/01/2026,09:46:01
22/01/2026 10:01:01,311,28,91,9,4,Thursday,22/01/2026,10:01:01
22/01/2026 10:16:01,311,58,81,19,4,Thursday,22/01/2026,10:16:01
22/01/2026 10:31:01,311,58,81,19,4,Thursday,22/01/2026,10:31:01
22/01/2026 10:46:01,311,60,81,19,4,Thursday,22/01/2026,10:46:01
22/01/2026 11:01:01,311,63,80,20,4,Thursday,22/01/2026,11:01:01
22/01/2026 11:16:01,311,30,90,10,4,Thursday,22/01/2026,11:16:01
22/01/2026 11:31:01,311,28,91,9,4,Thursday,22/01/2026,11:31:01
22/01/2026 11:46:01,311,40,87,13,4,Thursday,22/01/2026,11:46:01
22/01/2026 12:01:02,311,70,77,23,4,Thursday,22/01/2026,12:01:02
22/01/2026 12:16:01,311,68,78,22,4,Thursday,22/01/2026,12:16:01
22/01/2026 12:31:01,311,67,78,22,4,Thursday,22/01/2026,12:31:01
22/01/2026 12:46:03,311,68,78,22,4,Thursday,22/01/2026,12:46:03
22/01/2026 13:01:01,311,24,92,8,4,Thursday,22/01/2026,13:01:01
22/01/2026 13:16:01,311,27,91,9,4,Thursday,22/01/2026,13:16:01
22/01/2026 13:31:01,311,48,85,15,4,Thursday,22/01/2026,13:31:01
22/01/2026 13:46:01,311,52,83,17,4,Thursday,22/01/2026,13:46:01
22/01/2026 14:01:01,311,54,83,17,4,Thursday,22/01/2026,14:01:01
22/01/2026 14:16:01,311,54,83,17,4,Thursday,22/01/2026,14:16:01
22/01/2026 14:31:01,311,47,85,15,4,Thursday,22/01/2026,14:31:01
22/01/2026 14:46:01,311,48,85,15,4,Thursday,22/01/2026,14:46:01
22/01/2026 15:01:01,311,40,87,13,4,Thursday,22/01/2026,15:01:01
22/01/2026 15:16:01,311,40,87,13,4,Thursday,22/01/2026,15:16:01
22/01/2026 15:31:01,311,44,86,14,4,Thursday,22/01/2026,15:31:01
22/01/2026 15:46:01,311,60,81,19,4,Thursday,22/01/2026,15:46:01
22/01/2026 16:01:01,311,68,78,22,4,Thursday,22/01/2026,16:01:01
22/01/2026 16:16:01,311,79,75,25,4,Thursday,22/01/2026,16:16:01
22/01/2026 16:31:01,311,99,68,32,4,Thursday,22/01/2026,16:31:01
22/01/2026 16:46:01,311,102,67,33,4,Thursday,22/01/2026,16:46:01
22/01/2026 17:01:01,311,119,62,38,4,Thursday,22/01/2026,17:01:01
22/01/2026 17:16:01,311,125,60,40,4,Thursday,22/01/2026,17:16:01
22/01/2026 17:31:01,311,119,62,38,4,Thursday,22/01/2026,17:31:01
22/01/2026 17:46:01,311,107,66,34,4,Thursday,22/01/2026,17:46:01
22/01/2026 18:01:00,311,102,67,33,4,Thursday,22/01/2026,18:01:00
22/01/2026 18:16:02,311,90,71,29,4,Thursday,22/01/2026,18:16:02
22/01/2026 18:31:01,311,72,77,23,4,Thursday,22/01/2026,18:31:01
22/01/2026 18:46:00,311,76,76,24,4,Thursday,22/01/2026,18:46:00
22/01/2026 19:01:01,311,79,75,25,4,Thursday,22/01/2026,19:01:01
22/01/2026 19:16:00,311,67,78,22,4,Thursday,22/01/2026,19:16:00
22/01/2026 19:31:01,311,70,77,23,4,Thursday,22/01/2026,19:31:01
22/01/2026 19:46:01,311,73,77,23,4,Thursday,22/01/2026,19:46:01
22/01/2026 20:01:01,311,65,79,21,4,Thursday,22/01/2026,20:01:01
22/01/2026 20:16:01,311,56,82,18,4,Thursday,22/01/2026,20:16:01
22/01/2026 20:31:01,311,44,86,14,4,Thursday,22/01/2026,20:31:01
22/01/2026 20:46:01,311,36,88,12,4,Thursday,22/01/2026,20:46:01
22/01/2026 21:01:01,311,30,90,10,4,Thursday,22/01/2026,21:01:01
22/01/2026 21:16:01,311,26,92,8,4,Thursday,22/01/2026,21:16:01
22/01/2026 21:31:01,311,26,92,8,4,Thursday,22/01/2026,21:31:01
22/01/2026 21:46:00,311,25,92,8,4,Thursday,22/01/2026,21:46:00
22/01/2026 22:01:00,311,14,95,5,4,Thursday,22/01/2026,22:01:00
22/01/2026 22:16:01,311,7,98,2,4,Thursday,22/01/2026,22:16:01
22/01/2026 22:31:01,311,7,98,2,4,Thursday,22/01/2026,22:31:01
22/01/2026 22:46:01,311,7,98,2,4,Thursday,22/01/2026,22:46:01
23/01/2026 07:01:01,311,0,100,0,5,Friday,23/01/2026,07:01:01
23/01/2026 07:16:01,311,0,100,0,5,Friday,23/01/2026,07:16:01
23/01/2026 07:31:00,311,0,100,0,5,Friday,23/01/2026,07:31:00
23/01/2026 07:46:00,311,0,100,0,5,Friday,23/01/2026,07:46:00
23/01/2026 08:01:01,311,8,97,3,5,Friday,23/01/2026,08:01:01
