datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
26/07/2025 20:36:02,959,220,77,23,6,Saturday,26/07/2025,20:36:02
26/07/2025 20:51:01,959,230,76,24,6,Saturday,26/07/2025,20:51:01
26/07/2025 21:06:02,959,236,75,25,6,Saturday,26/07/2025,21:06:02
26/07/2025 21:21:01,959,237,75,25,6,Saturday,26/07/2025,21:21:01
26/07/2025 21:36:02,959,232,76,24,6,Saturday,26/07/2025,21:36:02
26/07/2025 21:51:02,959,208,78,22,6,Saturday,26/07/2025,21:51:02
26/07/2025 22:06:02,959,189,80,20,6,Saturday,26/07/2025,22:06:02
26/07/2025 22:21:02,959,164,83,17,6,Saturday,26/07/2025,22:21:02
26/07/2025 22:36:02,959,117,88,12,6,Saturday,26/07/2025,22:36:02
26/07/2025 22:51:02,959,99,90,10,6,Saturday,26/07/2025,22:51:02
27/07/2025 07:06:01,959,18,98,2,7,Sunday,27/07/2025,07:06:01
27/07/2025 07:21:01,959,31,97,3,7,Sunday,27/07/2025,07:21:01
27/07/2025 07:36:02,959,36,96,4,7,Sunday,27/07/2025,07:36:02
27/07/2025 07:51:01,959,41,96,4,7,Sunday,27/07/2025,07:51:01
27/07/2025 08:06:01,959,51,95,5,7,Sunday,27/07/2025,08:06:01
27/07/2025 08:21:02,959,57,94,6,7,Sunday,27/07/2025,08:21:02
27/07/2025 08:36:02,959,50,95,5,7,Sunday,27/07/2025,08:36:02
27/07/2025 08:51:02,959,58,94,6,7,Sunday,27/07/2025,08:51:02
27/07/2025 09:06:01,959,87,91,9,7,Sunday,27/07/2025,09:06:01
27/07/2025 09:21:02,959,107,89,11,7,Sunday,27/07/2025,09:21:02
27/07/2025 09:36:02,959,131,86,14,7,Sunday,27/07/2025,09:36:02
27/07/2025 09:51:01,959,161,83,17,7,Sunday,27/07/2025,09:51:01
27/07/2025 10:06:01,959,191,80,20,7,Sunday,27/07/2025,10:06:01
27/07/2025 10:21:02,959,213,78,22,7,Sunday,27/07/2025,10:21:02
27/07/2025 10:36:01,959,231,76,24,7,Sunday,27/07/2025,10:36:01
27/07/2025 10:51:02,959,243,75,25,7,Sunday,27/07/2025,10:51:02
27/07/2025 11:06:02,959,261,73,27,7,Sunday,27/07/2025,11:06:02
27/07/2025 11:21:02,959,295,69,31,7,Sunday,27/07/2025,11:21:02
27/07/2025 11:36:02,959,307,68,32,7,Sunday,27/07/2025,11:36:02
27/07/2025 11:51:02,959,304,68,32,7,Sunday,27/07/2025,11:51:02
27/07/2025 12:06:02,959,294,69,31,7,Sunday,27/07/2025,12:06:02
27/07/2025 12:21:02,959,301,69,31,7,Sunday,27/07/2025,12:21:02
27/07/2025 12:36:02,959,316,67,33,7,Sunday,27/07/2025,12:36:02
27/07/2025 12:51:02,959,319,67,33,7,Sunday,27/07/2025,12:51:02
27/07/2025 13:06:02,959,309,68,32,7,Sunday,27/07/2025,13:06:02
27/07/2025 13:21:01,959,290,70,30,7,Sunday,27/07/2025,13:21:01
27/07/2025 13:36:02,959,301,69,31,7,Sunday,27/07/2025,13:36:02
27/07/2025 13:51:02,959,305,68,32,7,Sunday,27/07/2025,13:51:02
27/07/2025 14:06:02,959,299,69,31,7,Sunday,27/07/2025,14:06:02
27/07/2025 14:21:02,959,295,69,31,7,Sunday,27/07/2025,14:21:02
27/07/2025 14:36:02,959,309,68,32,7,Sunday,27/07/2025,14:36:02
27/07/2025 14:51:02,959,331,65,35,7,Sunday,27/07/2025,14:51:02
27/07/2025 15:06:02,959,350,64,36,7,Sunday,27/07/2025,15:06:02
27/07/2025 15:21:02,959,363,62,38,7,Sunday,27/07/2025,15:21:02
27/07/2025 15:36:02,959,398,58,42,7,Sunday,27/07/2025,15:36:02
27/07/2025 15:51:01,959,416,57,43,7,Sunday,27/07/2025,15:51:01
27/07/2025 16:06:02,959,434,55,45,7,Sunday,27/07/2025,16:06:02
27/07/2025 16:21:01,959,442,54,46,7,Sunday,27/07/2025,16:21:01
27/07/2025 16:36:02,959,428,55,45,7,Sunday,27/07/2025,16:36:02
27/07/2025 16:51:02,959,422,56,44,7,Sunday,27/07/2025,16:51:02
27/07/2025 17:06:02,959,404,58,42,7,Sunday,27/07/2025,17:06:02
27/07/2025 17:21:02,959,400,58,42,7,Sunday,27/07/2025,17:21:02
27/07/2025 17:36:02,959,390,59,41,7,Sunday,27/07/2025,17:36:02
27/07/2025 17:51:02,959,379,60,40,7,Sunday,27/07/2025,17:51:02
27/07/2025 18:06:02,959,366,62,38,7,Sunday,27/07/2025,18:06:02
27/07/2025 18:21:02,959,331,65,35,7,Sunday,27/07/2025,18:21:02
27/07/2025 18:36:02,959,313,67,33,7,Sunday,27/07/2025,18:36:02
27/07/2025 18:51:02,959,300,69,31,7,Sunday,27/07/2025,18:51:02
27/07/2025 19:06:02,959,302,69,31,7,Sunday,27/07/2025,19:06:02
27/07/2025 19:21:02,959,298,69,31,7,Sunday,27/07/2025,19:21:02
27/07/2025 19:36:02,959,294,69,31,7,Sunday,27/07/2025,19:36:02
27/07/2025 19:51:02,959,284,70,30,7,Sunday,27/07/2025,19:51:02
27/07/2025 20:06:02,959,276,71,29,7,Sunday,27/07/2025,20:06:02
27/07/2025 20:21:02,959,274,71,29,7,Sunday,27/07/2025,20:21:02
27/07/2025 20:36:02,959,246,74,26,7,Sunday,27/07/2025,20:36:02
27/07/2025 20:51:02,959,244,75,25,7,Sunday,27/07/2025,20:51:02
27/07/2025 21:06:02,959,215,78,22,7,Sunday,27/07/2025,21:06:02
27/07/2025 21:21:01,959,194,80,20,7,Sunday,27/07/2025,21:21:01
27/07/2025 21:36:02,959,183,81,19,7,Sunday,27/07/2025,21:36:02
27/07/2025 21:51:01,959,170,82,18,7,Sunday,27/07/2025,21:51:01
27/07/2025 22:06:02,959,128,87,13,7,Sunday,27/07/2025,22:06:02
27/07/2025 22:21:02,959,107,89,11,7,Sunday,27/07/2025,22:21:02
27/07/2025 22:36:01,959,86,91,9,7,Sunday,27/07/2025,22:36:01
27/07/2025 22:51:01,959,61,94,6,7,Sunday,27/07/2025,22:51:01
28/07/2025 07:06:03,959,46,95,5,1,Monday,28/07/2025,07:06:03
28/07/2025 07:21:02,959,66,93,7,1,Monday,28/07/2025,07:21:02
28/07/2025 07:36:01,959,80,92,8,1,Monday,28/07/2025,07:36:01
28/07/2025 07:51:02,959,93,90,10,1,Monday,28/07/2025,07:51:02
28/07/2025 08:06:02,959,94,90,10,1,Monday,28/07/2025,08:06:02
28/07/2025 08:21:01,959,92,90,10,1,Monday,28/07/2025,08:21:01
28/07/2025 08:36:02,959,93,90,10,1,Monday,28/07/2025,08:36:02
28/07/2025 08:51:02,959,109,89,11,1,Monday,28/07/2025,08:51:02
28/07/2025 09:06:02,959,135,86,14,1,Monday,28/07/2025,09:06:02
28/07/2025 09:21:02,959,155,84,16,1,Monday,28/07/2025,09:21:02
28/07/2025 09:36:02,959,159,83,17,1,Monday,28/07/2025,09:36:02
28/07/2025 09:51:02,959,157,84,16,1,Monday,28/07/2025,09:51:02
28/07/2025 10:06:02,959,173,82,18,1,Monday,28/07/2025,10:06:02
28/07/2025 10:21:02,959,190,80,20,1,Monday,28/07/2025,10:21:02
28/07/2025 10:36:02,959,192,80,20,1,Monday,28/07/2025,10:36:02
28/07/2025 10:51:02,959,186,81,19,1,Monday,28/07/2025,10:51:02
28/07/2025 11:06:02,959,184,81,19,1,Monday,28/07/2025,11:06:02
28/07/2025 11:21:02,959,180,81,19,1,Monday,28/07/2025,11:21:02
28/07/2025 11:36:02,959,186,81,19,1,Monday,28/07/2025,11:36:02
28/07/2025 11:51:02,959,188,80,20,1,Monday,28/07/2025,11:51:02
28/07/2025 12:06:02,959,165,83,17,1,Monday,28/07/2025,12:06:02
28/07/2025 12:21:02,959,152,84,16,1,Monday,28/07/2025,12:21:02
28/07/2025 12:36:02,959,153,84,16,1,Monday,28/07/2025,12:36:02
28/07/2025 12:51:02,959,155,84,16,1,Monday,28/07/2025,12:51:02
28/07/2025 13:06:02,959,148,85,15,1,Monday,28/07/2025,13:06:02
28/07/2025 13:21:02,959,148,85,15,1,Monday,28/07/2025,13:21:02
28/07/2025 13:36:01,959,142,85,15,1,Monday,28/07/2025,13:36:01
28/07/2025 13:51:02,959,150,84,16,1,Monday,28/07/2025,13:51:02
28/07/2025 14:06:02,959,153,84,16,1,Monday,28/07/2025,14:06:02
28/07/2025 14:21:02,959,154,84,16,1,Monday,28/07/2025,14:21:02
28/07/2025 14:36:02,959,142,85,15,1,Monday,28/07/2025,14:36:02
28/07/2025 14:51:02,959,119,88,12,1,Monday,28/07/2025,14:51:02
28/07/2025 15:06:02,959,125,87,13,1,Monday,28/07/2025,15:06:02
28/07/2025 15:21:02,959,157,84,16,1,Monday,28/07/2025,15:21:02
28/07/2025 15:36:02,959,164,83,17,1,Monday,28/07/2025,15:36:02
28/07/2025 15:51:02,959,188,80,20,1,Monday,28/07/2025,15:51:02
28/07/2025 16:06:02,959,218,77,23,1,Monday,28/07/2025,16:06:02
28/07/2025 16:21:02,959,246,74,26,1,Monday,28/07/2025,16:21:02
28/07/2025 16:36:02,959,274,71,29,1,Monday,28/07/2025,16:36:02
28/07/2025 16:51:02,959,290,70,30,1,Monday,28/07/2025,16:51:02
28/07/2025 17:06:02,959,285,70,30,1,Monday,28/07/2025,17:06:02
28/07/2025 17:21:02,959,301,69,31,1,Monday,28/07/2025,17:21:02
28/07/2025 17:36:02,959,304,68,32,1,Monday,28/07/2025,17:36:02
28/07/2025 17:51:02,959,307,68,32,1,Monday,28/07/2025,17:51:02
28/07/2025 18:06:02,959,300,69,31,1,Monday,28/07/2025,18:06:02
28/07/2025 18:21:02,959,276,71,29,1,Monday,28/07/2025,18:21:02
28/07/2025 18:36:01,959,287,70,30,1,Monday,28/07/2025,18:36:01
28/07/2025 18:51:02,959,282,71,29,1,Monday,28/07/2025,18:51:02
28/07/2025 19:06:01,959,274,71,29,1,Monday,28/07/2025,19:06:01
28/07/2025 19:21:02,959,283,70,30,1,Monday,28/07/2025,19:21:02
28/07/2025 19:36:02,959,265,72,28,1,Monday,28/07/2025,19:36:02
28/07/2025 19:51:02,959,265,72,28,1,Monday,28/07/2025,19:51:02
28/07/2025 20:06:02,959,262,73,27,1,Monday,28/07/2025,20:06:02
28/07/2025 20:21:02,959,277,71,29,1,Monday,28/07/2025,20:21:02
28/07/2025 20:36:01,959,249,74,26,1,Monday,28/07/2025,20:36:01
28/07/2025 20:51:02,959,233,76,24,1,Monday,28/07/2025,20:51:02
28/07/2025 21:06:02,959,221,77,23,1,Monday,28/07/2025,21:06:02
28/07/2025 21:21:02,959,200,79,21,1,Monday,28/07/2025,21:21:02
28/07/2025 21:36:02,959,172,82,18,1,Monday,28/07/2025,21:36:02
28/07/2025 21:51:02,959,150,84,16,1,Monday,28/07/2025,21:51:02
28/07/2025 22:06:02,959,119,88,12,1,Monday,28/07/2025,22:06:02
28/07/2025 22:21:02,959,98,90,10,1,Monday,28/07/2025,22:21:02
28/07/2025 22:36:02,959,71,93,7,1,Monday,28/07/2025,22:36:02
28/07/2025 22:51:02,959,37,96,4,1,Monday,28/07/2025,22:51:02
29/07/2025 07:06:02,959,61,94,6,2,Tuesday,29/07/2025,07:06:02
29/07/2025 07:21:02,959,72,92,8,2,Tuesday,29/07/2025,07:21:02
29/07/2025 07:36:02,959,155,84,16,2,Tuesday,29/07/2025,07:36:02
29/07/2025 07:51:01,959,159,83,17,2,Tuesday,29/07/2025,07:51:01
29/07/2025 08:06:01,959,166,83,17,2,Tuesday,29/07/2025,08:06:01
29/07/2025 08:21:02,959,161,83,17,2,Tuesday,29/07/2025,08:21:02
29/07/2025 08:36:02,959,165,83,17,2,Tuesday,29/07/2025,08:36:02
29/07/2025 08:51:02,959,181,81,19,2,Tuesday,29/07/2025,08:51:02
29/07/2025 09:06:02,959,190,80,20,2,Tuesday,29/07/2025,09:06:02
29/07/2025 09:21:02,959,185,81,19,2,Tuesday,29/07/2025,09:21:02
29/07/2025 09:36:01,959,164,83,17,2,Tuesday,29/07/2025,09:36:01
29/07/2025 09:51:02,959,162,83,17,2,Tuesday,29/07/2025,09:51:02
29/07/2025 10:06:02,959,166,83,17,2,Tuesday,29/07/2025,10:06:02
29/07/2025 10:21:02,959,182,81,19,2,Tuesday,29/07/2025,10:21:02
29/07/2025 10:36:01,959,181,81,19,2,Tuesday,29/07/2025,10:36:01
29/07/2025 10:51:02,959,189,80,20,2,Tuesday,29/07/2025,10:51:02
29/07/2025 11:06:02,959,210,78,22,2,Tuesday,29/07/2025,11:06:02
29/07/2025 11:21:02,959,227,76,24,2,Tuesday,29/07/2025,11:21:02
29/07/2025 11:36:02,959,227,76,24,2,Tuesday,29/07/2025,11:36:02
29/07/2025 11:51:01,959,221,77,23,2,Tuesday,29/07/2025,11:51:01
29/07/2025 12:06:01,959,218,77,23,2,Tuesday,29/07/2025,12:06:01
29/07/2025 12:21:01,959,200,79,21,2,Tuesday,29/07/2025,12:21:01
29/07/2025 12:36:02,959,190,80,20,2,Tuesday,29/07/2025,12:36:02
29/07/2025 12:51:02,959,186,81,19,2,Tuesday,29/07/2025,12:51:02
29/07/2025 13:06:02,959,177,82,18,2,Tuesday,29/07/2025,13:06:02
29/07/2025 13:21:02,959,168,82,18,2,Tuesday,29/07/2025,13:21:02
29/07/2025 13:36:02,959,169,82,18,2,Tuesday,29/07/2025,13:36:02
29/07/2025 13:51:02,959,166,83,17,2,Tuesday,29/07/2025,13:51:02
29/07/2025 14:06:02,959,169,82,18,2,Tuesday,29/07/2025,14:06:02
29/07/2025 14:21:02,959,201,79,21,2,Tuesday,29/07/2025,14:21:02
29/07/2025 14:36:02,959,201,79,21,2,Tuesday,29/07/2025,14:36:02
29/07/2025 14:51:01,959,202,79,21,2,Tuesday,29/07/2025,14:51:01
29/07/2025 15:06:02,959,212,78,22,2,Tuesday,29/07/2025,15:06:02
29/07/2025 15:21:02,959,215,78,22,2,Tuesday,29/07/2025,15:21:02
29/07/2025 15:36:02,959,191,80,20,2,Tuesday,29/07/2025,15:36:02
29/07/2025 15:51:02,959,215,78,22,2,Tuesday,29/07/2025,15:51:02
29/07/2025 16:06:02,959,252,74,26,2,Tuesday,29/07/2025,16:06:02
29/07/2025 16:21:02,959,273,72,28,2,Tuesday,29/07/2025,16:21:02
29/07/2025 16:36:02,959,300,69,31,2,Tuesday,29/07/2025,16:36:02
29/07/2025 16:51:02,959,314,67,33,2,Tuesday,29/07/2025,16:51:02
29/07/2025 17:06:02,959,317,67,33,2,Tuesday,29/07/2025,17:06:02
29/07/2025 17:21:01,959,327,66,34,2,Tuesday,29/07/2025,17:21:01
29/07/2025 17:36:02,959,339,65,35,2,Tuesday,29/07/2025,17:36:02
29/07/2025 17:51:07,959,344,64,36,2,Tuesday,29/07/2025,17:51:07
29/07/2025 18:06:02,959,343,64,36,2,Tuesday,29/07/2025,18:06:02
29/07/2025 18:21:02,959,354,63,37,2,Tuesday,29/07/2025,18:21:02
29/07/2025 18:36:02,959,354,63,37,2,Tuesday,29/07/2025,18:36:02
29/07/2025 18:51:02,959,338,65,35,2,Tuesday,29/07/2025,18:51:02
29/07/2025 19:06:02,959,344,64,36,2,Tuesday,29/07/2025,19:06:02
29/07/2025 19:21:02,959,312,67,33,2,Tuesday,29/07/2025,19:21:02
29/07/2025 19:36:02,959,281,71,29,2,Tuesday,29/07/2025,19:36:02
29/07/2025 19:51:02,959,272,72,28,2,Tuesday,29/07/2025,19:51:02
29/07/2025 20:06:02,959,257,73,27,2,Tuesday,29/07/2025,20:06:02
29/07/2025 20:21:02,959,292,70,30,2,Tuesday,29/07/2025,20:21:02
29/07/2025 20:36:02,959,297,69,31,2,Tuesday,29/07/2025,20:36:02
29/07/2025 20:51:01,959,302,69,31,2,Tuesday,29/07/2025,20:51:01
29/07/2025 21:06:02,959,287,70,30,2,Tuesday,29/07/2025,21:06:02
29/07/2025 21:21:02,959,268,72,28,2,Tuesday,29/07/2025,21:21:02
29/07/2025 21:36:02,959,255,73,27,2,Tuesday,29/07/2025,21:36:02
29/07/2025 21:51:02,959,238,75,25,2,Tuesday,29/07/2025,21:51:02
29/07/2025 22:06:02,959,190,80,20,2,Tuesday,29/07/2025,22:06:02
29/07/2025 22:21:01,959,168,82,18,2,Tuesday,29/07/2025,22:21:01
29/07/2025 22:36:01,959,144,85,15,2,Tuesday,29/07/2025,22:36:01
29/07/2025 22:51:01,959,124,87,13,2,Tuesday,29/07/2025,22:51:01
30/07/2025 07:06:02,959,54,94,6,3,Wednesday,30/07/2025,07:06:02
30/07/2025 07:21:01,959,77,92,8,3,Wednesday,30/07/2025,07:21:01
30/07/2025 07:36:01,959,92,90,10,3,Wednesday,30/07/2025,07:36:01
30/07/2025 07:51:02,959,99,90,10,3,Wednesday,30/07/2025,07:51:02
30/07/2025 08:06:02,959,102,89,11,3,Wednesday,30/07/2025,08:06:02
30/07/2025 08:21:01,959,82,91,9,3,Wednesday,30/07/2025,08:21:01
30/07/2025 08:36:02,959,81,92,8,3,Wednesday,30/07/2025,08:36:02
30/07/2025 08:51:01,959,79,92,8,3,Wednesday,30/07/2025,08:51:01
30/07/2025 09:06:02,959,85,91,9,3,Wednesday,30/07/2025,09:06:02
30/07/2025 09:21:02,959,110,89,11,3,Wednesday,30/07/2025,09:21:02
30/07/2025 09:36:02,959,104,89,11,3,Wednesday,30/07/2025,09:36:02
30/07/2025 09:51:02,959,104,89,11,3,Wednesday,30/07/2025,09:51:02
30/07/2025 10:06:02,959,121,87,13,3,Wednesday,30/07/2025,10:06:02
30/07/2025 10:21:02,959,128,87,13,3,Wednesday,30/07/2025,10:21:02
30/07/2025 10:36:02,959,129,87,13,3,Wednesday,30/07/2025,10:36:02
30/07/2025 10:51:02,959,136,86,14,3,Wednesday,30/07/2025,10:51:02
30/07/2025 11:06:02,959,129,87,13,3,Wednesday,30/07/2025,11:06:02
30/07/2025 11:21:02,959,136,86,14,3,Wednesday,30/07/2025,11:21:02
30/07/2025 11:36:02,959,138,86,14,3,Wednesday,30/07/2025,11:36:02
30/07/2025 11:51:02,959,129,87,13,3,Wednesday,30/07/2025,11:51:02
30/07/2025 12:06:02,959,122,87,13,3,Wednesday,30/07/2025,12:06:02
30/07/2025 12:21:02,959,114,88,12,3,Wednesday,30/07/2025,12:21:02
30/07/2025 12:36:02,959,104,89,11,3,Wednesday,30/07/2025,12:36:02
30/07/2025 12:51:02,959,110,89,11,3,Wednesday,30/07/2025,12:51:02
30/07/2025 13:06:02,959,111,88,12,3,Wednesday,30/07/2025,13:06:02
30/07/2025 13:21:02,959,109,89,11,3,Wednesday,30/07/2025,13:21:02
30/07/2025 13:36:02,959,103,89,11,3,Wednesday,30/07/2025,13:36:02
30/07/2025 13:51:01,959,106,89,11,3,Wednesday,30/07/2025,13:51:01
30/07/2025 14:06:02,959,110,89,11,3,Wednesday,30/07/2025,14:06:02
30/07/2025 14:21:02,959,116,88,12,3,Wednesday,30/07/2025,14:21:02
30/07/2025 14:36:02,959,117,88,12,3,Wednesday,30/07/2025,14:36:02
30/07/2025 14:51:02,959,121,87,13,3,Wednesday,30/07/2025,14:51:02
30/07/2025 15:06:02,959,126,87,13,3,Wednesday,30/07/2025,15:06:02
30/07/2025 15:21:02,959,145,85,15,3,Wednesday,30/07/2025,15:21:02
30/07/2025 15:36:02,959,156,84,16,3,Wednesday,30/07/2025,15:36:02
30/07/2025 15:51:02,959,165,83,17,3,Wednesday,30/07/2025,15:51:02
30/07/2025 16:06:02,959,183,81,19,3,Wednesday,30/07/2025,16:06:02
30/07/2025 16:21:02,959,197,79,21,3,Wednesday,30/07/2025,16:21:02
30/07/2025 16:36:02,959,198,79,21,3,Wednesday,30/07/2025,16:36:02
30/07/2025 16:51:02,959,202,79,21,3,Wednesday,30/07/2025,16:51:02
30/07/2025 17:06:02,959,219,77,23,3,Wednesday,30/07/2025,17:06:02
30/07/2025 17:21:02,959,233,76,24,3,Wednesday,30/07/2025,17:21:02
30/07/2025 17:36:02,959,245,74,26,3,Wednesday,30/07/2025,17:36:02
30/07/2025 17:51:02,959,249,74,26,3,Wednesday,30/07/2025,17:51:02
30/07/2025 18:06:02,959,269,72,28,3,Wednesday,30/07/2025,18:06:02
30/07/2025 18:21:02,959,254,74,26,3,Wednesday,30/07/2025,18:21:02
30/07/2025 18:36:02,959,255,73,27,3,Wednesday,30/07/2025,18:36:02
30/07/2025 18:51:02,959,250,74,26,3,Wednesday,30/07/2025,18:51:02
30/07/2025 19:06:02,959,255,73,27,3,Wednesday,30/07/2025,19:06:02
30/07/2025 19:21:01,959,272,72,28,3,Wednesday,30/07/2025,19:21:01
30/07/2025 19:36:02,959,252,74,26,3,Wednesday,30/07/2025,19:36:02
30/07/2025 19:51:01,959,268,72,28,3,Wednesday,30/07/2025,19:51:01
30/07/2025 20:06:02,959,276,71,29,3,Wednesday,30/07/2025,20:06:02
30/07/2025 20:21:01,959,247,74,26,3,Wednesday,30/07/2025,20:21:01
30/07/2025 20:36:02,959,233,76,24,3,Wednesday,30/07/2025,20:36:02
30/07/2025 20:51:02,959,203,79,21,3,Wednesday,30/07/2025,20:51:02
30/07/2025 21:06:02,959,200,79,21,3,Wednesday,30/07/2025,21:06:02
30/07/2025 21:21:02,959,176,82,18,3,Wednesday,30/07/2025,21:21:02
30/07/2025 21:36:02,959,163,83,17,3,Wednesday,30/07/2025,21:36:02
30/07/2025 21:51:02,959,148,85,15,3,Wednesday,30/07/2025,21:51:02
30/07/2025 22:06:02,959,130,86,14,3,Wednesday,30/07/2025,22:06:02
30/07/2025 22:21:02,959,115,88,12,3,Wednesday,30/07/2025,22:21:02
30/07/2025 22:36:02,959,96,90,10,3,Wednesday,30/07/2025,22:36:02
30/07/2025 22:51:02,959,73,92,8,3,Wednesday,30/07/2025,22:51:02
31/07/2025 07:06:02,959,55,94,6,4,Thursday,31/07/2025,07:06:02
31/07/2025 07:21:02,959,69,93,7,4,Thursday,31/07/2025,07:21:02
31/07/2025 07:36:02,959,80,92,8,4,Thursday,31/07/2025,07:36:02
31/07/2025 07:51:02,959,87,91,9,4,Thursday,31/07/2025,07:51:02
31/07/2025 08:06:02,959,79,92,8,4,Thursday,31/07/2025,08:06:02
31/07/2025 08:21:02,959,78,92,8,4,Thursday,31/07/2025,08:21:02
31/07/2025 08:36:02,959,72,92,8,4,Thursday,31/07/2025,08:36:02
31/07/2025 08:51:02,959,70,93,7,4,Thursday,31/07/2025,08:51:02
31/07/2025 09:06:02,959,73,92,8,4,Thursday,31/07/2025,09:06:02
31/07/2025 09:21:01,959,72,92,8,4,Thursday,31/07/2025,09:21:01
31/07/2025 09:36:02,959,70,93,7,4,Thursday,31/07/2025,09:36:02
31/07/2025 09:51:02,959,67,93,7,4,Thursday,31/07/2025,09:51:02
31/07/2025 10:06:02,959,71,93,7,4,Thursday,31/07/2025,10:06:02
31/07/2025 10:21:02,959,75,92,8,4,Thursday,31/07/2025,10:21:02
31/07/2025 10:36:02,959,83,91,9,4,Thursday,31/07/2025,10:36:02
31/07/2025 10:51:02,959,85,91,9,4,Thursday,31/07/2025,10:51:02
31/07/2025 11:06:02,959,84,91,9,4,Thursday,31/07/2025,11:06:02
31/07/2025 11:21:01,959,91,91,9,4,Thursday,31/07/2025,11:21:01
31/07/2025 11:36:02,959,91,91,9,4,Thursday,31/07/2025,11:36:02
31/07/2025 11:51:01,959,106,89,11,4,Thursday,31/07/2025,11:51:01
31/07/2025 12:06:02,959,102,89,11,4,Thursday,31/07/2025,12:06:02
31/07/2025 12:21:02,959,101,89,11,4,Thursday,31/07/2025,12:21:02
31/07/2025 12:36:01,959,91,91,9,4,Thursday,31/07/2025,12:36:01
31/07/2025 12:51:01,959,93,90,10,4,Thursday,31/07/2025,12:51:01
31/07/2025 13:06:01,959,99,90,10,4,Thursday,31/07/2025,13:06:01
31/07/2025 13:21:01,959,103,89,11,4,Thursday,31/07/2025,13:21:01
31/07/2025 13:36:02,959,88,91,9,4,Thursday,31/07/2025,13:36:02
31/07/2025 13:51:02,959,87,91,9,4,Thursday,31/07/2025,13:51:02
31/07/2025 14:06:01,959,92,90,10,4,Thursday,31/07/2025,14:06:01
31/07/2025 14:21:02,959,119,88,12,4,Thursday,31/07/2025,14:21:02
31/07/2025 14:36:02,959,131,86,14,4,Thursday,31/07/2025,14:36:02
31/07/2025 14:51:02,959,139,86,14,4,Thursday,31/07/2025,14:51:02
31/07/2025 15:06:01,959,137,86,14,4,Thursday,31/07/2025,15:06:01
31/07/2025 15:21:02,959,128,87,13,4,Thursday,31/07/2025,15:21:02
31/07/2025 15:36:02,959,126,87,13,4,Thursday,31/07/2025,15:36:02
31/07/2025 15:51:02,959,143,85,15,4,Thursday,31/07/2025,15:51:02
31/07/2025 16:06:02,959,169,82,18,4,Thursday,31/07/2025,16:06:02
31/07/2025 16:21:02,959,196,80,20,4,Thursday,31/07/2025,16:21:02
31/07/2025 16:36:02,959,239,75,25,4,Thursday,31/07/2025,16:36:02
31/07/2025 16:51:02,959,256,73,27,4,Thursday,31/07/2025,16:51:02
31/07/2025 17:06:02,959,277,71,29,4,Thursday,31/07/2025,17:06:02
31/07/2025 17:21:02,959,274,71,29,4,Thursday,31/07/2025,17:21:02
31/07/2025 17:36:02,959,266,72,28,4,Thursday,31/07/2025,17:36:02
31/07/2025 17:51:02,959,263,73,27,4,Thursday,31/07/2025,17:51:02
31/07/2025 18:06:02,959,308,68,32,4,Thursday,31/07/2025,18:06:02
31/07/2025 18:21:01,959,302,69,31,4,Thursday,31/07/2025,18:21:01
31/07/2025 18:36:02,959,294,69,31,4,Thursday,31/07/2025,18:36:02
31/07/2025 18:51:02,959,285,70,30,4,Thursday,31/07/2025,18:51:02
31/07/2025 19:06:01,959,290,70,30,4,Thursday,31/07/2025,19:06:01
31/07/2025 19:21:01,959,276,71,29,4,Thursday,31/07/2025,19:21:01
31/07/2025 19:36:01,959,248,74,26,4,Thursday,31/07/2025,19:36:01
31/07/2025 19:51:02,959,229,76,24,4,Thursday,31/07/2025,19:51:02
31/07/2025 20:06:02,959,228,76,24,4,Thursday,31/07/2025,20:06:02
31/07/2025 20:21:02,959,212,78,22,4,Thursday,31/07/2025,20:21:02
31/07/2025 20:36:01,959,190,80,20,4,Thursday,31/07/2025,20:36:01
31/07/2025 20:51:01,959,190,80,20,4,Thursday,31/07/2025,20:51:01
31/07/2025 21:06:02,959,189,80,20,4,Thursday,31/07/2025,21:06:02
31/07/2025 21:21:02,959,187,81,19,4,Thursday,31/07/2025,21:21:02
31/07/2025 21:36:02,959,172,82,18,4,Thursday,31/07/2025,21:36:02
31/07/2025 21:51:02,959,148,85,15,4,Thursday,31/07/2025,21:51:02
31/07/2025 22:06:02,959,114,88,12,4,Thursday,31/07/2025,22:06:02
31/07/2025 22:21:01,959,85,91,9,4,Thursday,31/07/2025,22:21:01
31/07/2025 22:36:02,959,66,93,7,4,Thursday,31/07/2025,22:36:02
31/07/2025 22:51:02,959,37,96,4,4,Thursday,31/07/2025,22:51:02
01/08/2025 07:06:02,959,21,98,2,5,Friday,01/08/2025,07:06:02
01/08/2025 07:21:02,959,43,96,4,5,Friday,01/08/2025,07:21:02
01/08/2025 07:36:02,959,64,93,7,5,Friday,01/08/2025,07:36:02
01/08/2025 07:51:02,959,77,92,8,5,Friday,01/08/2025,07:51:02
01/08/2025 08:06:02,959,79,92,8,5,Friday,01/08/2025,08:06:02
01/08/2025 08:21:02,959,89,91,9,5,Friday,01/08/2025,08:21:02
01/08/2025 08:36:02,959,87,91,9,5,Friday,01/08/2025,08:36:02
01/08/2025 08:51:02,959,91,91,9,5,Friday,01/08/2025,08:51:02
01/08/2025 09:06:02,959,92,90,10,5,Friday,01/08/2025,09:06:02
