datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
22/01/2026 07:32:00,530,15,97,3,4,Thursday,22/01/2026,07:32:00
22/01/2026 07:47:01,530,23,96,4,4,Thursday,22/01/2026,07:47:01
22/01/2026 08:02:01,530,32,94,6,4,Thursday,22/01/2026,08:02:01
22/01/2026 08:17:01,530,34,94,6,4,Thursday,22/01/2026,08:17:01
22/01/2026 08:32:01,530,58,89,11,4,Thursday,22/01/2026,08:32:01
22/01/2026 08:47:01,530,55,90,10,4,Thursday,22/01/2026,08:47:01
22/01/2026 09:02:01,530,59,89,11,4,Thursday,22/01/2026,09:02:01
22/01/2026 09:17:01,530,54,90,10,4,Thursday,22/01/2026,09:17:01
22/01/2026 09:32:01,530,29,95,5,4,Thursday,22/01/2026,09:32:01
22/01/2026 09:47:00,530,35,93,7,4,Thursday,22/01/2026,09:47:00
22/01/2026 10:02:01,530,35,93,7,4,Thursday,22/01/2026,10:02:01
22/01/2026 10:17:01,530,35,93,7,4,Thursday,22/01/2026,10:17:01
22/01/2026 10:32:01,530,31,94,6,4,Thursday,22/01/2026,10:32:01
22/01/2026 10:47:01,530,29,95,5,4,Thursday,22/01/2026,10:47:01
22/01/2026 11:02:01,530,28,95,5,4,Thursday,22/01/2026,11:02:01
22/01/2026 11:17:01,530,22,96,4,4,Thursday,22/01/2026,11:17:01
22/01/2026 11:32:01,530,22,96,4,4,Thursday,22/01/2026,11:32:01
22/01/2026 11:47:01,530,36,93,7,4,Thursday,22/01/2026,11:47:01
22/01/2026 12:02:01,530,52,90,10,4,Thursday,22/01/2026,12:02:01
22/01/2026 12:17:01,530,49,91,9,4,Thursday,22/01/2026,12:17:01
22/01/2026 12:32:01,530,45,92,8,4,Thursday,22/01/2026,12:32:01
22/01/2026 12:47:01,530,42,92,8,4,Thursday,22/01/2026,12:47:01
22/01/2026 13:02:01,530,40,92,8,4,Thursday,22/01/2026,13:02:01
22/01/2026 13:17:01,530,28,95,5,4,Thursday,22/01/2026,13:17:01
22/01/2026 13:32:01,530,27,95,5,4,Thursday,22/01/2026,13:32:01
22/01/2026 13:47:01,530,19,96,4,4,Thursday,22/01/2026,13:47:01
22/01/2026 14:02:00,530,26,95,5,4,Thursday,22/01/2026,14:02:00
22/01/2026 14:17:01,530,30,94,6,4,Thursday,22/01/2026,14:17:01
22/01/2026 14:32:01,530,33,94,6,4,Thursday,22/01/2026,14:32:01
22/01/2026 14:47:01,530,35,93,7,4,Thursday,22/01/2026,14:47:01
22/01/2026 15:02:01,530,32,94,6,4,Thursday,22/01/2026,15:02:01
22/01/2026 15:17:01,530,35,93,7,4,Thursday,22/01/2026,15:17:01
22/01/2026 15:32:01,530,33,94,6,4,Thursday,22/01/2026,15:32:01
22/01/2026 15:47:01,530,41,92,8,4,Thursday,22/01/2026,15:47:01
22/01/2026 16:02:01,530,41,92,8,4,Thursday,22/01/2026,16:02:01
22/01/2026 16:17:00,530,45,92,8,4,Thursday,22/01/2026,16:17:00
22/01/2026 16:32:01,530,50,91,9,4,Thursday,22/01/2026,16:32:01
22/01/2026 16:47:01,530,56,89,11,4,Thursday,22/01/2026,16:47:01
22/01/2026 17:02:01,530,60,89,11,4,Thursday,22/01/2026,17:02:01
22/01/2026 17:17:01,530,59,89,11,4,Thursday,22/01/2026,17:17:01
22/01/2026 17:32:01,530,76,86,14,4,Thursday,22/01/2026,17:32:01
22/01/2026 17:47:01,530,76,86,14,4,Thursday,22/01/2026,17:47:01
22/01/2026 18:02:01,530,76,86,14,4,Thursday,22/01/2026,18:02:01
22/01/2026 18:17:01,530,67,87,13,4,Thursday,22/01/2026,18:17:01
22/01/2026 18:32:01,530,69,87,13,4,Thursday,22/01/2026,18:32:01
22/01/2026 18:47:01,530,70,87,13,4,Thursday,22/01/2026,18:47:01
22/01/2026 19:02:01,530,72,86,14,4,Thursday,22/01/2026,19:02:01
22/01/2026 19:17:01,530,77,85,15,4,Thursday,22/01/2026,19:17:01
22/01/2026 19:32:01,530,74,86,14,4,Thursday,22/01/2026,19:32:01
22/01/2026 19:47:01,530,62,88,12,4,Thursday,22/01/2026,19:47:01
22/01/2026 20:02:01,530,54,90,10,4,Thursday,22/01/2026,20:02:01
22/01/2026 20:17:01,530,41,92,8,4,Thursday,22/01/2026,20:17:01
22/01/2026 20:32:01,530,40,92,8,4,Thursday,22/01/2026,20:32:01
22/01/2026 20:47:01,530,38,93,7,4,Thursday,22/01/2026,20:47:01
22/01/2026 21:02:01,530,31,94,6,4,Thursday,22/01/2026,21:02:01
22/01/2026 21:17:01,530,32,94,6,4,Thursday,22/01/2026,21:17:01
22/01/2026 21:32:01,530,33,94,6,4,Thursday,22/01/2026,21:32:01
22/01/2026 21:47:01,530,27,95,5,4,Thursday,22/01/2026,21:47:01
22/01/2026 22:02:01,530,23,96,4,4,Thursday,22/01/2026,22:02:01
22/01/2026 22:17:01,530,23,96,4,4,Thursday,22/01/2026,22:17:01
22/01/2026 22:32:01,530,18,97,3,4,Thursday,22/01/2026,22:32:01
22/01/2026 22:47:00,530,15,97,3,4,Thursday,22/01/2026,22:47:00
23/01/2026 07:02:00,530,0,100,0,5,Friday,23/01/2026,07:02:00
23/01/2026 07:17:01,530,0,100,0,5,Friday,23/01/2026,07:17:01
23/01/2026 07:32:01,530,12,98,2,5,Friday,23/01/2026,07:32:01
23/01/2026 07:47:01,530,22,96,4,5,Friday,23/01/2026,07:47:01
23/01/2026 08:02:01,530,31,94,6,5,Friday,23/01/2026,08:02:01
23/01/2026 08:17:01,530,36,93,7,5,Friday,23/01/2026,08:17:01
23/01/2026 08:32:01,530,38,93,7,5,Friday,23/01/2026,08:32:01
23/01/2026 08:47:01,530,41,92,8,5,Friday,23/01/2026,08:47:01
23/01/2026 09:02:01,530,35,93,7,5,Friday,23/01/2026,09:02:01
23/01/2026 09:17:00,530,37,93,7,5,Friday,23/01/2026,09:17:00
23/01/2026 09:32:01,530,42,92,8,5,Friday,23/01/2026,09:32:01
23/01/2026 09:47:01,530,44,92,8,5,Friday,23/01/2026,09:47:01
23/01/2026 10:02:01,530,43,92,8,5,Friday,23/01/2026,10:02:01
23/01/2026 10:17:01,530,39,93,7,5,Friday,23/01/2026,10:17:01
23/01/2026 10:32:00,530,40,92,8,5,Friday,23/01/2026,10:32:00
23/01/2026 10:47:00,530,38,93,7,5,Friday,23/01/2026,10:47:00
23/01/2026 11:02:01,530,44,92,8,5,Friday,23/01/2026,11:02:01
23/01/2026 11:17:00,530,54,90,10,5,Friday,23/01/2026,11:17:00
23/01/2026 11:32:01,530,55,90,10,5,Friday,23/01/2026,11:32:01
23/01/2026 11:47:01,530,51,90,10,5,Friday,23/01/2026,11:47:01
23/01/2026 12:02:01,530,60,89,11,5,Friday,23/01/2026,12:02:01
23/01/2026 12:17:01,530,53,90,10,5,Friday,23/01/2026,12:17:01
23/01/2026 12:32:01,530,48,91,9,5,Friday,23/01/2026,12:32:01
23/01/2026 12:47:01,530,42,92,8,5,Friday,23/01/2026,12:47:01
23/01/2026 13:02:00,530,39,93,7,5,Friday,23/01/2026,13:02:00
23/01/2026 13:17:01,530,39,93,7,5,Friday,23/01/2026,13:17:01
23/01/2026 13:32:01,530,33,94,6,5,Friday,23/01/2026,13:32:01
23/01/2026 13:47:01,530,34,94,6,5,Friday,23/01/2026,13:47:01
23/01/2026 14:02:01,530,31,94,6,5,Friday,23/01/2026,14:02:01
23/01/2026 14:17:01,530,30,94,6,5,Friday,23/01/2026,14:17:01
23/01/2026 14:32:01,530,34,94,6,5,Friday,23/01/2026,14:32:01
23/01/2026 14:47:00,530,39,93,7,5,Friday,23/01/2026,14:47:00
23/01/2026 15:02:00,530,43,92,8,5,Friday,23/01/2026,15:02:00
23/01/2026 15:17:00,530,53,90,10,5,Friday,23/01/2026,15:17:00
23/01/2026 15:32:00,530,52,90,10,5,Friday,23/01/2026,15:32:00
23/01/2026 15:47:01,530,61,88,12,5,Friday,23/01/2026,15:47:01
23/01/2026 16:02:01,530,64,88,12,5,Friday,23/01/2026,16:02:01
23/01/2026 16:17:01,530,85,84,16,5,Friday,23/01/2026,16:17:01
23/01/2026 16:32:01,530,93,82,18,5,Friday,23/01/2026,16:32:01
23/01/2026 16:47:00,530,104,80,20,5,Friday,23/01/2026,16:47:00
23/01/2026 17:02:01,530,106,80,20,5,Friday,23/01/2026,17:02:01
23/01/2026 17:17:01,530,106,80,20,5,Friday,23/01/2026,17:17:01
23/01/2026 17:32:01,530,112,79,21,5,Friday,23/01/2026,17:32:01
23/01/2026 17:47:00,530,120,77,23,5,Friday,23/01/2026,17:47:00
23/01/2026 18:02:01,530,120,77,23,5,Friday,23/01/2026,18:02:01
23/01/2026 18:17:01,530,122,77,23,5,Friday,23/01/2026,18:17:01
23/01/2026 18:32:01,530,109,79,21,5,Friday,23/01/2026,18:32:01
23/01/2026 18:47:01,530,109,79,21,5,Friday,23/01/2026,18:47:01
23/01/2026 19:02:01,530,100,81,19,5,Friday,23/01/2026,19:02:01
23/01/2026 19:17:01,530,95,82,18,5,Friday,23/01/2026,19:17:01
23/01/2026 19:32:01,530,83,84,16,5,Friday,23/01/2026,19:32:01
23/01/2026 19:47:01,530,91,83,17,5,Friday,23/01/2026,19:47:01
23/01/2026 20:02:01,530,99,81,19,5,Friday,23/01/2026,20:02:01
23/01/2026 20:17:01,530,86,84,16,5,Friday,23/01/2026,20:17:01
23/01/2026 20:32:01,530,75,86,14,5,Friday,23/01/2026,20:32:01
23/01/2026 20:47:01,530,73,86,14,5,Friday,23/01/2026,20:47:01
23/01/2026 21:02:03,530,62,88,12,5,Friday,23/01/2026,21:02:03
23/01/2026 21:17:01,530,59,89,11,5,Friday,23/01/2026,21:17:01
23/01/2026 21:32:01,530,45,92,8,5,Friday,23/01/2026,21:32:01
23/01/2026 21:47:01,530,56,89,11,5,Friday,23/01/2026,21:47:01
23/01/2026 22:02:01,530,53,90,10,5,Friday,23/01/2026,22:02:01
23/01/2026 22:17:01,530,35,93,7,5,Friday,23/01/2026,22:17:01
23/01/2026 22:32:01,530,29,95,5,5,Friday,23/01/2026,22:32:01
23/01/2026 22:47:01,530,20,96,4,5,Friday,23/01/2026,22:47:01
24/01/2026 07:02:01,530,0,100,0,6,Saturday,24/01/2026,07:02:01
24/01/2026 07:17:01,530,0,100,0,6,Saturday,24/01/2026,07:17:01
24/01/2026 07:32:01,530,13,98,2,6,Saturday,24/01/2026,07:32:01
24/01/2026 07:47:01,530,18,97,3,6,Saturday,24/01/2026,07:47:01
24/01/2026 08:02:01,530,21,96,4,6,Saturday,24/01/2026,08:02:01
24/01/2026 08:17:01,530,30,94,6,6,Saturday,24/01/2026,08:17:01
24/01/2026 08:32:01,530,31,94,6,6,Saturday,24/01/2026,08:32:01
24/01/2026 08:47:01,530,29,95,5,6,Saturday,24/01/2026,08:47:01
24/01/2026 09:02:01,530,28,95,5,6,Saturday,24/01/2026,09:02:01
24/01/2026 09:17:01,530,33,94,6,6,Saturday,24/01/2026,09:17:01
24/01/2026 09:32:03,530,51,90,10,6,Saturday,24/01/2026,09:32:03
24/01/2026 09:47:01,530,70,87,13,6,Saturday,24/01/2026,09:47:01
24/01/2026 10:02:01,530,81,85,15,6,Saturday,24/01/2026,10:02:01
24/01/2026 10:17:01,530,113,79,21,6,Saturday,24/01/2026,10:17:01
24/01/2026 10:32:01,530,123,77,23,6,Saturday,24/01/2026,10:32:01
24/01/2026 10:47:01,530,149,72,28,6,Saturday,24/01/2026,10:47:01
24/01/2026 11:02:01,530,153,71,29,6,Saturday,24/01/2026,11:02:01
24/01/2026 11:17:01,530,155,71,29,6,Saturday,24/01/2026,11:17:01
24/01/2026 11:32:01,530,171,68,32,6,Saturday,24/01/2026,11:32:01
24/01/2026 11:47:01,530,181,66,34,6,Saturday,24/01/2026,11:47:01
24/01/2026 12:02:01,530,176,67,33,6,Saturday,24/01/2026,12:02:01
24/01/2026 12:17:01,530,171,68,32,6,Saturday,24/01/2026,12:17:01
24/01/2026 12:32:01,530,175,67,33,6,Saturday,24/01/2026,12:32:01
24/01/2026 12:47:00,530,184,65,35,6,Saturday,24/01/2026,12:47:00
24/01/2026 13:02:01,530,179,66,34,6,Saturday,24/01/2026,13:02:01
24/01/2026 13:17:01,530,163,69,31,6,Saturday,24/01/2026,13:17:01
24/01/2026 13:32:01,530,167,68,32,6,Saturday,24/01/2026,13:32:01
24/01/2026 13:47:01,530,178,66,34,6,Saturday,24/01/2026,13:47:01
24/01/2026 14:02:01,530,175,67,33,6,Saturday,24/01/2026,14:02:01
24/01/2026 14:17:01,530,190,64,36,6,Saturday,24/01/2026,14:17:01
24/01/2026 14:32:01,530,192,64,36,6,Saturday,24/01/2026,14:32:01
24/01/2026 14:47:01,530,184,65,35,6,Saturday,24/01/2026,14:47:01
24/01/2026 15:02:02,530,184,65,35,6,Saturday,24/01/2026,15:02:02
24/01/2026 15:17:01,530,202,62,38,6,Saturday,24/01/2026,15:17:01
24/01/2026 15:32:01,530,221,58,42,6,Saturday,24/01/2026,15:32:01
24/01/2026 15:47:01,530,215,59,41,6,Saturday,24/01/2026,15:47:01
24/01/2026 16:02:01,530,221,58,42,6,Saturday,24/01/2026,16:02:01
24/01/2026 16:17:01,530,218,59,41,6,Saturday,24/01/2026,16:17:01
24/01/2026 16:32:01,530,219,59,41,6,Saturday,24/01/2026,16:32:01
24/01/2026 16:47:01,530,219,59,41,6,Saturday,24/01/2026,16:47:01
24/01/2026 17:02:01,530,231,56,44,6,Saturday,24/01/2026,17:02:01
24/01/2026 17:17:01,530,216,59,41,6,Saturday,24/01/2026,17:17:01
24/01/2026 17:32:01,530,217,59,41,6,Saturday,24/01/2026,17:32:01
24/01/2026 17:47:01,530,197,63,37,6,Saturday,24/01/2026,17:47:01
24/01/2026 18:02:01,530,204,62,38,6,Saturday,24/01/2026,18:02:01
24/01/2026 18:17:01,530,192,64,36,6,Saturday,24/01/2026,18:17:01
24/01/2026 18:32:01,530,180,66,34,6,Saturday,24/01/2026,18:32:01
24/01/2026 18:47:01,530,161,70,30,6,Saturday,24/01/2026,18:47:01
24/01/2026 19:02:01,530,152,71,29,6,Saturday,24/01/2026,19:02:01
24/01/2026 19:17:03,530,137,74,26,6,Saturday,24/01/2026,19:17:03
24/01/2026 19:32:01,530,120,77,23,6,Saturday,24/01/2026,19:32:01
24/01/2026 19:47:01,530,97,82,18,6,Saturday,24/01/2026,19:47:01
24/01/2026 20:02:01,530,88,83,17,6,Saturday,24/01/2026,20:02:01
24/01/2026 20:17:01,530,86,84,16,6,Saturday,24/01/2026,20:17:01
24/01/2026 20:32:01,530,63,88,12,6,Saturday,24/01/2026,20:32:01
24/01/2026 20:47:02,530,53,90,10,6,Saturday,24/01/2026,20:47:02
24/01/2026 21:02:01,530,55,90,10,6,Saturday,24/01/2026,21:02:01
24/01/2026 21:17:01,530,60,89,11,6,Saturday,24/01/2026,21:17:01
24/01/2026 21:32:02,530,60,89,11,6,Saturday,24/01/2026,21:32:02
24/01/2026 21:47:01,530,54,90,10,6,Saturday,24/01/2026,21:47:01
24/01/2026 22:02:01,530,52,90,10,6,Saturday,24/01/2026,22:02:01
24/01/2026 22:17:01,530,44,92,8,6,Saturday,24/01/2026,22:17:01
24/01/2026 22:32:01,530,40,92,8,6,Saturday,24/01/2026,22:32:01
24/01/2026 22:47:01,530,27,95,5,6,Saturday,24/01/2026,22:47:01
25/01/2026 07:02:01,530,0,100,0,7,Sunday,25/01/2026,07:02:01
25/01/2026 07:17:03,530,0,100,0,7,Sunday,25/01/2026,07:17:03
25/01/2026 07:32:01,530,7,99,1,7,Sunday,25/01/2026,07:32:01
25/01/2026 07:47:01,530,19,96,4,7,Sunday,25/01/2026,07:47:01
25/01/2026 08:02:01,530,23,96,4,7,Sunday,25/01/2026,08:02:01
25/01/2026 08:17:01,530,34,94,6,7,Sunday,25/01/2026,08:17:01
25/01/2026 08:32:01,530,50,91,9,7,Sunday,25/01/2026,08:32:01
25/01/2026 08:47:01,530,63,88,12,7,Sunday,25/01/2026,08:47:01
25/01/2026 09:02:01,530,76,86,14,7,Sunday,25/01/2026,09:02:01
25/01/2026 09:17:01,530,99,81,19,7,Sunday,25/01/2026,09:17:01
25/01/2026 09:32:01,530,118,78,22,7,Sunday,25/01/2026,09:32:01
25/01/2026 09:47:01,530,127,76,24,7,Sunday,25/01/2026,09:47:01
25/01/2026 10:02:01,530,146,72,28,7,Sunday,25/01/2026,10:02:01
25/01/2026 10:17:01,530,153,71,29,7,Sunday,25/01/2026,10:17:01
25/01/2026 10:32:01,530,179,66,34,7,Sunday,25/01/2026,10:32:01
25/01/2026 10:47:01,530,170,68,32,7,Sunday,25/01/2026,10:47:01
25/01/2026 11:02:01,530,183,65,35,7,Sunday,25/01/2026,11:02:01
25/01/2026 11:17:01,530,189,64,36,7,Sunday,25/01/2026,11:17:01
25/01/2026 11:32:01,530,208,61,39,7,Sunday,25/01/2026,11:32:01
25/01/2026 11:47:02,530,218,59,41,7,Sunday,25/01/2026,11:47:02
25/01/2026 12:02:01,530,207,61,39,7,Sunday,25/01/2026,12:02:01
25/01/2026 12:17:01,530,214,60,40,7,Sunday,25/01/2026,12:17:01
25/01/2026 12:32:01,530,212,60,40,7,Sunday,25/01/2026,12:32:01
25/01/2026 12:47:01,530,214,60,40,7,Sunday,25/01/2026,12:47:01
25/01/2026 13:02:01,530,216,59,41,7,Sunday,25/01/2026,13:02:01
25/01/2026 13:17:01,530,206,61,39,7,Sunday,25/01/2026,13:17:01
25/01/2026 13:32:01,530,204,62,38,7,Sunday,25/01/2026,13:32:01
25/01/2026 13:47:01,530,204,62,38,7,Sunday,25/01/2026,13:47:01
25/01/2026 14:02:02,530,215,59,41,7,Sunday,25/01/2026,14:02:02
25/01/2026 14:17:01,530,231,56,44,7,Sunday,25/01/2026,14:17:01
25/01/2026 14:32:01,530,255,52,48,7,Sunday,25/01/2026,14:32:01
25/01/2026 14:47:01,530,283,47,53,7,Sunday,25/01/2026,14:47:01
25/01/2026 15:02:01,530,289,45,55,7,Sunday,25/01/2026,15:02:01
25/01/2026 15:17:01,530,306,42,58,7,Sunday,25/01/2026,15:17:01
25/01/2026 15:32:01,530,319,40,60,7,Sunday,25/01/2026,15:32:01
25/01/2026 15:47:01,530,328,38,62,7,Sunday,25/01/2026,15:47:01
25/01/2026 16:02:01,530,334,37,63,7,Sunday,25/01/2026,16:02:01
25/01/2026 16:17:01,530,341,36,64,7,Sunday,25/01/2026,16:17:01
25/01/2026 16:32:01,530,356,33,67,7,Sunday,25/01/2026,16:32:01
25/01/2026 16:47:02,530,330,38,62,7,Sunday,25/01/2026,16:47:02
25/01/2026 17:02:01,530,314,41,59,7,Sunday,25/01/2026,17:02:01
25/01/2026 17:17:01,530,271,49,51,7,Sunday,25/01/2026,17:17:01
25/01/2026 17:32:01,530,236,55,45,7,Sunday,25/01/2026,17:32:01
25/01/2026 17:47:01,530,209,61,39,7,Sunday,25/01/2026,17:47:01
25/01/2026 18:02:01,530,189,64,36,7,Sunday,25/01/2026,18:02:01
25/01/2026 18:17:01,530,141,73,27,7,Sunday,25/01/2026,18:17:01
25/01/2026 18:32:01,530,127,76,24,7,Sunday,25/01/2026,18:32:01
25/01/2026 18:47:02,530,115,78,22,7,Sunday,25/01/2026,18:47:02
25/01/2026 19:02:03,530,120,77,23,7,Sunday,25/01/2026,19:02:03
25/01/2026 19:17:01,530,106,80,20,7,Sunday,25/01/2026,19:17:01
25/01/2026 19:32:01,530,112,79,21,7,Sunday,25/01/2026,19:32:01
25/01/2026 19:47:01,530,95,82,18,7,Sunday,25/01/2026,19:47:01
25/01/2026 20:02:03,530,82,85,15,7,Sunday,25/01/2026,20:02:03
25/01/2026 20:17:01,530,73,86,14,7,Sunday,25/01/2026,20:17:01
25/01/2026 20:32:01,530,54,90,10,7,Sunday,25/01/2026,20:32:01
25/01/2026 20:47:01,530,54,90,10,7,Sunday,25/01/2026,20:47:01
25/01/2026 21:02:01,530,52,90,10,7,Sunday,25/01/2026,21:02:01
25/01/2026 21:17:01,530,45,92,8,7,Sunday,25/01/2026,21:17:01
25/01/2026 21:32:02,530,37,93,7,7,Sunday,25/01/2026,21:32:02
25/01/2026 21:47:02,530,31,94,6,7,Sunday,25/01/2026,21:47:02
25/01/2026 22:02:01,530,31,94,6,7,Sunday,25/01/2026,22:02:01
25/01/2026 22:17:01,530,27,95,5,7,Sunday,25/01/2026,22:17:01
25/01/2026 22:32:03,530,21,96,4,7,Sunday,25/01/2026,22:32:03
25/01/2026 22:47:01,530,14,97,3,7,Sunday,25/01/2026,22:47:01
26/01/2026 07:02:01,530,0,100,0,1,Monday,26/01/2026,07:02:01
26/01/2026 07:17:01,530,0,100,0,1,Monday,26/01/2026,07:17:01
26/01/2026 07:32:01,530,13,98,2,1,Monday,26/01/2026,07:32:01
26/01/2026 07:47:01,530,18,97,3,1,Monday,26/01/2026,07:47:01
26/01/2026 08:02:01,530,24,95,5,1,Monday,26/01/2026,08:02:01
26/01/2026 08:17:01,530,26,95,5,1,Monday,26/01/2026,08:17:01
26/01/2026 08:32:01,530,25,95,5,1,Monday,26/01/2026,08:32:01
26/01/2026 08:47:01,530,22,96,4,1,Monday,26/01/2026,08:47:01
26/01/2026 09:02:01,530,24,95,5,1,Monday,26/01/2026,09:02:01
26/01/2026 09:17:01,530,37,93,7,1,Monday,26/01/2026,09:17:01
26/01/2026 09:32:01,530,41,92,8,1,Monday,26/01/2026,09:32:01
26/01/2026 09:47:01,530,60,89,11,1,Monday,26/01/2026,09:47:01
26/01/2026 10:02:01,530,64,88,12,1,Monday,26/01/2026,10:02:01
26/01/2026 10:17:01,530,90,83,17,1,Monday,26/01/2026,10:17:01
26/01/2026 10:32:00,530,84,84,16,1,Monday,26/01/2026,10:32:00
26/01/2026 10:47:01,530,87,84,16,1,Monday,26/01/2026,10:47:01
26/01/2026 11:02:01,530,86,84,16,1,Monday,26/01/2026,11:02:01
26/01/2026 11:17:02,530,68,87,13,1,Monday,26/01/2026,11:17:02
26/01/2026 11:32:01,530,56,89,11,1,Monday,26/01/2026,11:32:01
26/01/2026 11:47:01,530,47,91,9,1,Monday,26/01/2026,11:47:01
26/01/2026 12:02:01,530,48,91,9,1,Monday,26/01/2026,12:02:01
26/01/2026 12:17:01,530,44,92,8,1,Monday,26/01/2026,12:17:01
26/01/2026 12:32:01,530,39,93,7,1,Monday,26/01/2026,12:32:01
26/01/2026 12:47:01,530,35,93,7,1,Monday,26/01/2026,12:47:01
26/01/2026 13:02:01,530,34,94,6,1,Monday,26/01/2026,13:02:01
26/01/2026 13:17:03,530,34,94,6,1,Monday,26/01/2026,13:17:03
26/01/2026 13:32:01,530,23,96,4,1,Monday,26/01/2026,13:32:01
26/01/2026 13:47:01,530,29,95,5,1,Monday,26/01/2026,13:47:01
26/01/2026 14:02:01,530,39,93,7,1,Monday,26/01/2026,14:02:01
26/01/2026 14:17:01,530,45,92,8,1,Monday,26/01/2026,14:17:01
26/01/2026 14:32:01,530,49,91,9,1,Monday,26/01/2026,14:32:01
26/01/2026 14:47:01,530,54,90,10,1,Monday,26/01/2026,14:47:01
26/01/2026 15:02:01,530,61,88,12,1,Monday,26/01/2026,15:02:01
26/01/2026 15:17:01,530,53,90,10,1,Monday,26/01/2026,15:17:01
26/01/2026 15:32:01,530,47,91,9,1,Monday,26/01/2026,15:32:01
26/01/2026 15:47:01,530,63,88,12,1,Monday,26/01/2026,15:47:01
26/01/2026 16:02:01,530,59,89,11,1,Monday,26/01/2026,16:02:01
26/01/2026 16:17:01,530,60,89,11,1,Monday,26/01/2026,16:17:01
26/01/2026 16:32:01,530,52,90,10,1,Monday,26/01/2026,16:32:01
26/01/2026 16:47:01,530,59,89,11,1,Monday,26/01/2026,16:47:01
26/01/2026 17:02:01,530,67,87,13,1,Monday,26/01/2026,17:02:01
26/01/2026 17:17:01,530,71,87,13,1,Monday,26/01/2026,17:17:01
26/01/2026 17:32:03,530,77,85,15,1,Monday,26/01/2026,17:32:03
26/01/2026 17:47:01,530,101,81,19,1,Monday,26/01/2026,17:47:01
26/01/2026 18:02:01,530,114,78,22,1,Monday,26/01/2026,18:02:01
26/01/2026 18:17:01,530,103,81,19,1,Monday,26/01/2026,18:17:01
26/01/2026 18:32:01,530,91,83,17,1,Monday,26/01/2026,18:32:01
26/01/2026 18:47:01,530,98,82,18,1,Monday,26/01/2026,18:47:01
26/01/2026 19:02:01,530,103,81,19,1,Monday,26/01/2026,19:02:01
26/01/2026 19:17:01,530,90,83,17,1,Monday,26/01/2026,19:17:01
26/01/2026 19:32:01,530,83,84,16,1,Monday,26/01/2026,19:32:01
26/01/2026 19:47:01,530,78,85,15,1,Monday,26/01/2026,19:47:01
26/01/2026 20:02:01,530,77,85,15,1,Monday,26/01/2026,20:02:01
26/01/2026 20:17:01,530,66,88,12,1,Monday,26/01/2026,20:17:01
26/01/2026 20:32:03,530,63,88,12,1,Monday,26/01/2026,20:32:03
26/01/2026 20:47:01,530,65,88,12,1,Monday,26/01/2026,20:47:01
26/01/2026 21:02:08,530,62,88,12,1,Monday,26/01/2026,21:02:08
26/01/2026 21:17:01,530,57,89,11,1,Monday,26/01/2026,21:17:01
26/01/2026 21:32:01,530,46,91,9,1,Monday,26/01/2026,21:32:01
26/01/2026 21:47:01,530,35,93,7,1,Monday,26/01/2026,21:47:01
26/01/2026 22:02:01,530,32,94,6,1,Monday,26/01/2026,22:02:01
26/01/2026 22:17:01,530,26,95,5,1,Monday,26/01/2026,22:17:01
26/01/2026 22:32:01,530,15,97,3,1,Monday,26/01/2026,22:32:01
26/01/2026 22:47:03,530,5,99,1,1,Monday,26/01/2026,22:47:03
27/01/2026 07:02:01,530,0,100,0,2,Tuesday,27/01/2026,07:02:01
27/01/2026 07:17:01,530,0,100,0,2,Tuesday,27/01/2026,07:17:01
27/01/2026 07:32:01,530,16,97,3,2,Tuesday,27/01/2026,07:32:01
27/01/2026 07:47:01,530,24,95,5,2,Tuesday,27/01/2026,07:47:01
27/01/2026 08:02:01,530,30,94,6,2,Tuesday,27/01/2026,08:02:01
27/01/2026 08:17:01,530,31,94,6,2,Tuesday,27/01/2026,08:17:01
27/01/2026 08:32:01,530,39,93,7,2,Tuesday,27/01/2026,08:32:01
27/01/2026 08:47:01,530,41,92,8,2,Tuesday,27/01/2026,08:47:01
27/01/2026 09:02:01,530,35,93,7,2,Tuesday,27/01/2026,09:02:01
27/01/2026 09:17:01,530,39,93,7,2,Tuesday,27/01/2026,09:17:01
27/01/2026 09:32:01,530,40,92,8,2,Tuesday,27/01/2026,09:32:01
27/01/2026 09:47:01,530,44,92,8,2,Tuesday,27/01/2026,09:47:01
27/01/2026 10:02:01,530,54,90,10,2,Tuesday,27/01/2026,10:02:01
27/01/2026 10:17:01,530,87,84,16,2,Tuesday,27/01/2026,10:17:01
27/01/2026 10:32:01,530,111,79,21,2,Tuesday,27/01/2026,10:32:01
27/01/2026 10:47:01,530,136,74,26,2,Tuesday,27/01/2026,10:47:01
27/01/2026 11:02:01,530,133,75,25,2,Tuesday,27/01/2026,11:02:01
27/01/2026 11:17:01,530,105,80,20,2,Tuesday,27/01/2026,11:17:01
27/01/2026 11:32:01,530,85,84,16,2,Tuesday,27/01/2026,11:32:01
27/01/2026 11:47:01,530,87,84,16,2,Tuesday,27/01/2026,11:47:01
27/01/2026 12:02:01,530,54,90,10,2,Tuesday,27/01/2026,12:02:01
27/01/2026 12:17:01,530,60,89,11,2,Tuesday,27/01/2026,12:17:01
27/01/2026 12:32:01,530,62,88,12,2,Tuesday,27/01/2026,12:32:01
27/01/2026 12:47:01,530,53,90,10,2,Tuesday,27/01/2026,12:47:01
